CNES;UF;IBGE;Title;LOGRADOURO;BAIRRO;Latitude;Longitude
33820;52;520170;UNIDADE DE SAUDE DA FAMILIA PSF 307;RUA H;NOVO MUNDO;-1590682;-5222545
108;26;260290;USF ALTO DOS INDIOS;RUA 17;PONTE DOS CARVALHOS;-828389;-350321
116;26;260290;USF CHARNECA II;RUA 02;CHARNECA;-828353;-3502819
124;26;260290;USF SAO FRANCISCO I;RUA MANOEL DOMINGOS BARROS;SAO FRANCISCO;-8287;-35035
132;26;260290;USF ROSARIO;RUA 01;ROSARIO;-828389;-350321
140;26;260290;USF JUSSARAL;ESTRADA DA VITORIA;JUSSARAL;-8287;-35035
167;26;260290;USF MERCES;RUA DO FERREIRO;MERCES;-8287;-35035
175;26;260290;USF SUAPE;RUA JOSE MIGUEL DE SANTANA;SUAPE;-8287;-35035
248;26;260290;USF MANOEL VIGIA;RUA PREFEITO DIOMEDES FERREIRA DE MELO;PONTE DOS CARVALHOS;-8287;-35035
256;26;260290;USF SANTA ROSA;RUA SANTA ROSA;PONTEZINHA;-82243;-3496841
264;26;260290;USF MARUIM;RUA DO PORTO;PONTE DOS CARVALHOS;-82313;-3498027
272;26;260290;USF ALTO DO SOL;2 TRAV DA SAUDADE;PONTE DOS CARVALHOS;-8287;-35035
280;26;260290;USF CACARI;RUA ANTONIO DA SILVA;PONTE DOS CARVALHOS;-8287;-35035
299;26;260290;USF TORRINHA;RUA JOSE LINO DE LIMA;ALTO CRUZEIRO;-8287;-35035
302;26;260290;USF SANTO ESTEVAO;RUA DO CEMITERIO;PONTE DOS CARVALHOS;-821801;-3522946
310;26;260290;USF ALTO DA IGREJA;RUA PREFEITO DIOMEDES FERREIRA DE MELO;PONTE DOS CARVALHOS;-8287;-35035
337;26;260290;USF ARARIBA;ENGENHO ARARIBA DE BAIXO;ARARIBA;-8287;-35035
345;26;260290;USF ALTO DO PIRES;1 TRAV DO CRUZEIRO;PONTE DOS CARVALHOS;-8287;-35035
353;26;260290;USF MALAQUIAS;RUA 09;MALAQUIAS;-828389;-350321
388;26;260290;USF SAO FRANCISCO III;RUA 28;SAO FRANCISCO;-828389;-350321
48062;29;291650;U S F BOA VISTA;POVOADO BOA VISTA;ZONA RURAL;-11317;-38233
16829;41;410690;UMS BUTIATUVINHA PSF;AVENIDA MANOEL RIBAS;SANTA FELICIDADE;-2539237;-49351
23078;31;310620;CENTRO DE SAUDE GOIANIA;RUA POMBA;GOIANIA;-1986359;-4389783
760;26;261160;US 161 CS PROF ROMERO MARQUES;RUA CARLOS GOMES;BONGI;-8054;-34881
817;26;261160;US 149 CS OLINTO OLIVEIRA;RUA FRANCISCO DE PAULA;CAXANGA;-8054;-34881
825;26;261160;US 155 CS PROF MONTEIRO DE MORAIS;AV BEBERIBE;BEBERIBE;-800405;-3489683
868;26;261160;US 142 CS BIDU KRAUSE;AV ONZE DE AGOSTO;CURADO;-8054;-34881
